raw_email,label
"From: it.helpdesk@company.example
Subject: Maintenance completed (8)

The weekend mail-server maintenance finished on schedule. No action was required from staff and no settings changed. Report anything unusual via the normal IT ticket portal.",0
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Scheduled account verification

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://cloud-storage-verify.example/renew

Cloud support",1
"From: hr@company.example
Subject: Benefits enrolment closing

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: facilities@company.example
Subject: Access card ready (2)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (3)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: newsletter@techdigest.example
Subject: This week in security (9)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: hr@hr-document-portal.example
Subject: Confidential document awaiting review

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://parcel-update.example/track

This is an automated notice.",1
"From: team@parcel-update.example
Subject: Your cloud storage is expiring

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://helpdesk-verify.example/confirm

Kind regards, IT Services",1
"From: colleague@company.example
Subject: Re: client call notes

Thanks for the notes. The contract figures match what finance signed off; no new payment information was shared and no action is needed from us by email.",0
"From: colleague@company.example
Subject: Re: expense claim (1)

Your expense claim was approved and will appear on the next payroll run. Submit receipts through the expenses app rather than by email, and never include full card numbers.",0
"From: colleague@company.example
Subject: Re: client call notes (1)

Thanks for the notes. The contract figures match what finance signed off; no new payment information was shared and no action is needed from us by email.",0
"From: hr@company.example
Subject: Benefits enrolment closing (7)

Benefits enrolment closes Friday. Make your selections in the HR system. Enrolment never requires sending bank details, passwords or a confirmation link by email.",0
"From: admin@sharepoint-login.example
Subject: Shared file needs review

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://billing-verify.example/pay

Billing services",1
"From: accounts@invoice-payment.example
Reply-To: collector@webmail.example
Subject: Action required: unusual sign-in

Dear accounts, invoice 8534 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://cloud-storage-verify.example/renew

Accounts receivable",1
"From: facilities@company.example
Subject: Access card ready (8)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: admin@sharepoint-login.example
Reply-To: collector@webmail.example
Subject: Security update for your account

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://hr-document-portal.example/share

Document services",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday (4)

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: admin@sharepoint-login.example
Subject: Confidential document awaiting review

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://parcel-update.example/track

Document services",1
"From: billing@saas-vendor.example
Subject: Your receipt for October (8)

This is a receipt for your October subscription, charged to the card ending 4421 as usual. No action is required. Update billing details only from your account settings page.",0
"From: admin@sharepoint-login.example
Subject: Action required: unusual sign-in

Dear accounts, invoice 8613 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://cloud-storage-verify.example/renew

Accounts receivable",1
"From: ap@remit-vendor.example
Subject: Please confirm your direct deposit

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://account-verify.example/secure

Document services",1
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Invoice 7258 requires payment

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://account-verify.example/secure

This is an automated notice.",1
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Delivery address correction

We noticed a sign-in to your account from a device we do not recognise. If this was you, no action is needed. If not, please secure your account now:

https://helpdesk-verify.example/confirm

Thank you, Account security team",1
"From: accounts@invoice-payment.example
Subject: Action required: unusual sign-in

Your recent purchase could not be completed because the payment did not go through. Update your card details within 24 hours so the order is not cancelled:

https://login-secure.example/auth

Billing services",1
"From: facilities@company.example
Subject: Access card ready (8)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Confidential document awaiting review

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://cloud-storage-verify.example/renew

Payroll team",1
"From: security@company.example
Subject: Phishing awareness poster (7)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: accounts@invoice-payment.example
Subject: Scheduled account verification

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://invoice-payment.example/remit

Finance department",1
"From: it.helpdesk@company.example
Subject: Scheduled password change (2)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: notifications@cloud-storage-verify.example
Subject: Your mailbox is nearly full

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://account-verify.example/secure

Document services",1
"From: accounts@invoice-payment.example
Subject: Your cloud storage is expiring

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://parcel-update.example/track

Parcel support",1
"From: it.helpdesk@company.example
Subject: Scheduled password change (8)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: it.support@helpdesk-verify.example
Reply-To: collector@webmail.example
Subject: Invoice 1255 requires payment

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://account-verify.example/secure

Parcel support",1
"From: security@account-verify.example
Subject: Security update for your account

Dear accounts, invoice 2183 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://account-verify.example/secure

Accounts receivable",1
"From: accounts@invoice-payment.example
Reply-To: collector@webmail.example
Subject: Invoice 2575 requires payment

Dear accounts, invoice 8609 is now outstanding. Please settle today using the updated remittance details in the payment portal and reply with confirmation so we can reconcile our records.

https://billing-verify.example/pay

Accounts receivable",1
"From: newsletter@techdigest.example
Subject: This week in security (2)

This issue covers passkeys, phishing trends, and why legitimate providers never ask for passwords over email. You are receiving this because you subscribed; unsubscribe via the link in your settings.",0
"From: tracking@courier.example
Subject: Your parcel has been delivered (5)

Your parcel was delivered to your front porch at 2:14pm. A signature was not required. Nothing is owed; delivery fees were settled when you placed the order.",0
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (9)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: accounts@invoice-payment.example
Subject: Scheduled account verification

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://hr-document-portal.example/share

Compliance team",1
"From: it.helpdesk@company.example
Subject: Scheduled password change (1)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: hr@hr-document-portal.example
Subject: Please confirm your direct deposit

Hello, as part of routine security maintenance, your account needs a quick verification to stay active. The process takes about a minute and helps protect your data. Please confirm your credentials at your earliest convenience:

https://hr-document-portal.example/share

Kind regards, IT Services",1
"From: it.support@helpdesk-verify.example
Subject: Delivery address correction

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://hr-document-portal.example/share

Human Resources",1
"From: payroll@company.example
Subject: Salary credited

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Security update for your account

Action needed: please confirm your direct-deposit details so your next salary is routed correctly. Updates must be completed before payroll closes this week.

https://helpdesk-verify.example/confirm

Payroll team",1
"From: team@parcel-update.example
Subject: Your cloud storage is expiring

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://hr-document-portal.example/share

Parcel support",1
"From: security@company.example
Subject: Phishing awareness poster (8)

October is cyber awareness month. Tip: real internal messages about accounts never ask you to reply with credentials or to click a link to 'verify'. When in doubt, call the IT desk using the number on the intranet.",0
"From: payroll@company.example
Subject: Salary credited (6)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: accounts@invoice-payment.example
Subject: Your mailbox is nearly full

Your cloud storage subscription has expired. Renew now to avoid losing access to shared files and backups.

https://hr-document-portal.example/share

Cloud support",1
"From: ap@company.example
Subject: Invoice 4821 on file (6)

Thank you - invoice 4821 was paid on the 5th to the account we already have on record. No updated bank details are required; future invoices follow the same net-30 process.",0
"From: it.support@helpdesk-verify.example
Subject: Shared file needs review

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://helpdesk-verify.example/confirm

Parcel support",1
"From: notifications@cloud-storage-verify.example
Subject: Please confirm your direct deposit

We are updating our banking details for vendor payments. Please submit your next payment to the new account listed in the form below to avoid delays.

https://parcel-update.example/track

Finance department",1
"From: accounts@invoice-payment.example
Reply-To: collector@webmail.example
Subject: Payment failed for order 6187

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://hr-document-portal.example/share

Compliance team",1
"From: colleague@company.example
Subject: Re: expense claim (5)

Your expense claim was approved and will appear on the next payroll run. Submit receipts through the expenses app rather than by email, and never include full card numbers.",0
"From: it.helpdesk@company.example
Subject: Two-factor authentication rollout (2)

2FA enrolment is now open in the security portal under your account. Follow the on-screen prompts on your own device. No email replies with codes are needed; support never asks for verification codes.",0
"From: library@university.example
Subject: Account notice (9)

Your library account is in good standing and nothing is due this week. Renew books from the library portal. Please disregard any message asking for a password or payment via email.",0
"From: payroll@company.example
Subject: Salary credited (9)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: facilities@company.example
Subject: Access card ready (5)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: security@account-verify.example
Reply-To: collector@webmail.example
Subject: Scheduled account verification

Your parcel could not be delivered due to an incomplete address. A small redelivery fee is required to release the package within 48 hours.

https://billing-verify.example/pay

Parcel support",1
"From: tracking@courier.example
Subject: Delivery rescheduled to Tuesday

Your delivery has been rescheduled to Tuesday between 9am and noon at your request. No payment is needed to hold or redeliver; you can change the slot any time in the app.",0
"From: it.helpdesk@company.example
Subject: Scheduled password change (4)

Reminder: the quarterly password change opens Monday. Do it yourself via Settings > Security on your laptop. We will never send you a link or ask for your password by email. Visit the IT desk if you need help.",0
"From: notifications@cloud-storage-verify.example
Subject: Confidential document awaiting review

A file has been shared with you by a colleague. Sign in with your work email and password to open it; the link expires in 12 hours.

https://helpdesk-verify.example/confirm

Document services",1
"From: facilities@company.example
Subject: Access card ready (7)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: facilities@company.example
Subject: Access card ready (1)

Your new building access card is at reception. Bring your old card and photo ID. This is a physical-card swap; it does not involve any account verification or online form.",0
"From: notifications@cloud-storage-verify.example
Reply-To: collector@webmail.example
Subject: Confidential document awaiting review

A confidential document has been prepared for you. For privacy reasons it requires sign-in to view. Please review and acknowledge receipt by end of day.

https://parcel-update.example/track

Human Resources",1
"From: payroll@company.example
Subject: Salary credited (3)

Your October salary has been transferred to the bank account registered in the HR system. Please check the payslip in the portal. We do not change account details from email requests.",0
"From: ap@remit-vendor.example
Reply-To: collector@webmail.example
Subject: Scheduled account verification

Our records show your mailbox has reached its storage limit. To avoid interruption to incoming messages, verify your account within the next 24 hours:

https://hr-document-portal.example/share

This is an automated notice.",1
"From: it.support@helpdesk-verify.example
Subject: Invoice 6085 requires payment

As part of our annual compliance check, all employees must confirm their login details this week. Accounts that are not verified will be disabled automatically.

https://cloud-storage-verify.example/renew

Compliance team",1
